"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","PEKIN 13","955","11","DEMOCRATIC","51"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","MALONE","147","12","REPUBLICAN","66"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FLORENCE","931","11","DEMOCRATIC","310"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","HARLEM 2","763","11","DEMOCRATIC","264"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 1","544","11","DEMOCRATIC","174"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 8","1114","11","DEMOCRATIC","424"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 15","824","11","DEMOCRATIC","330"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","LORAN","896","12","REPUBLICAN","499"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","WEST POINT 1","1140","12","REPUBLICAN","0"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 7","858","12","REPUBLICAN","287"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 11","816","12","REPUBLICAN","258"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","ROCK CREEK-LIMA 1","633","11","DEMOCRATIC","196"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 5","370","11","DEMOCRATIC","126"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","ELKHORN GROVE","147","12","REPUBLICAN","74"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","ROCK CREEK-LIMA 2","741","12","REPUBLICAN","331"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","WYSOX 2","380","12","REPUBLICAN","182"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","CLYDE 1","317","11","DEMOCRATIC","76"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","ERIE 1","788","11","DEMOCRATIC","187"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","GARDEN PLAIN 1","739","11","DEMOCRATIC","189"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MT. PLEASANT 2","994","11","DEMOCRATIC","348"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","PROPHETSTOWN 2","393","11","DEMOCRATIC","115"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 6","267","11","DEMOCRATIC","107"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 10","666","11","DEMOCRATIC","225"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 17","897","11","DEMOCRATIC","399"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 3","374","12","REPUBLICAN","97"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 10","885","12","REPUBLICAN","349"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","HOPKINS 1","804","12","REPUBLICAN","355"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MT. PLEASANT 1","563","12","REPUBLICAN","209"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 2","605","12","REPUBLICAN","145"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 9","822","12","REPUBLICAN","188"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","UNION GROVE 1","902","12","REPUBLICAN","468"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","CHESTNUT","180","11","DEMOCRATIC","55"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX FOURTH","503","11","DEMOCRATIC","137"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","RIO TWP","383","11","DEMOCRATIC","120"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","COPLEY","315","12","REPUBLICAN","177"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX SECOND","525","12","REPUBLICAN","208"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","SALEM","699","12","REPUBLICAN","332"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","GREENE 1","665","11","DEMOCRATIC","197"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","RICHLAND GROVE 1","914","12","REPUBLICAN","358"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","PREEMPTION 2","668","12","REPUBLICAN","247"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","BOYNTON","181","11","DEMOCRATIC","27"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","DELAVAN 1","1284","11","DEMOCRATIC","318"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","MALONE","147","11","DEMOCRATIC","31"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","CINCINNATI 1","1182","12","REPUBLICAN","479"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","HITTLE","378","12","REPUBLICAN","235"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","SAND PRAIRIE 1","936","12","REPUBLICAN","510"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","LORAN","896","11","DEMOCRATIC","222"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","HARLEM 1","841","11","DEMOCRATIC","276"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 7","858","11","DEMOCRATIC","316"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","JEFFERSON","157","12","REPUBLICAN","94"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","KENT","420","12","REPUBLICAN","214"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 10","823","12","REPUBLICAN","240"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","MT. CARROLL 1","420","11","DEMOCRATIC","124"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","ROCK CREEK-LIMA 2","741","11","DEMOCRATIC","212"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 6","601","11","DEMOCRATIC","150"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","FAIR HAVEN","563","12","REPUBLICAN","269"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SALEM","247","12","REPUBLICAN","132"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","YORK","1193","12","REPUBLICAN","595"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 1","500","11","DEMOCRATIC","159"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 8","811","11","DEMOCRATIC","272"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","GENESEE 1","550","11","DEMOCRATIC","152"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MONTMORENCY 1","640","11","DEMOCRATIC","188"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","PROPHETSTOWN 3","562","11","DEMOCRATIC","157"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 7","571","11","DEMOCRATIC","218"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 18","360","11","DEMOCRATIC","153"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","CLYDE 1","317","12","REPUBLICAN","176"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 4","553","12","REPUBLICAN","143"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","ERIE 1","788","12","REPUBLICAN","402"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","GARDEN PLAIN 1","739","12","REPUBLICAN","396"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MT. PLEASANT 2","994","12","REPUBLICAN","415"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","PROPHETSTOWN 2","393","12","REPUBLICAN","167"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 10","666","12","REPUBLICAN","209"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 17","897","12","REPUBLICAN","279"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","HAW CREEK","294","11","DEMOCRATIC","73"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","LYNN","186","11","DEMOCRATIC","59"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","VICTORIA","274","11","DEMOCRATIC","72"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","CEDAR FIRST","502","12","REPUBLICAN","187"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","HENDERSON","918","12","REPUBLICAN","437"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","MAQUON","351","12","REPUBLICAN","154"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","WALNUT GROVE","480","12","REPUBLICAN","229"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","PREEMPTION 2","668","11","DEMOCRATIC","180"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","HOPEDALE 1","1350","11","DEMOCRATIC","36"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","SPRINGLAKE 1","1366","11","DEMOCRATIC","316"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","BOYNTON","181","12","REPUBLICAN","123"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","DELAVAN 1","1284","12","REPUBLICAN","628"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","LT MACKINAW 1","1007","12","REPUBLICAN","35"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","SILVER CREEK","440","11","DEMOCRATIC","114"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 2","649","11","DEMOCRATIC","219"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 13","937","11","DEMOCRATIC","451"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 5","614","12","REPUBLICAN","161"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 12","986","12","REPUBLICAN","367"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","FREEDOM","727","11","DEMOCRATIC","180"
