Contest ID,Contest Title,Contest Seq Nbr,Contest Type,Contest Party,Absentee Mail Blank Votes,Absentee Walk-in Blank Votes,Election Blank Votes,Absentee Mail Over Votes,Absentee Walk-in Over Votes,Election Over Votes,Registered Voters,Total Precincts,Counted Precincts,Candidate ID,Candidate Name,Candidate Seq Nbr,Candidate Party,Absentee Mail Votes,Absentee Walk-in Votes,Election Votes,Total Votes
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,2,"(D) BIDEN / HARRIS",1,"",0,7821,358309,366130
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,5,"(R) TRUMP / PENCE",6,"",0,20331,176533,196864
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,4,"(L) JORGENSEN / COHEN",4,"",0,243,5296,5539
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,3,"(G) HAWKINS / WALKER",3,"",0,143,3679,3822
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,6,"(AS) PIERCE / BALLARD",5,"",0,29,1154,1183
1,"President and Vice President",1,"OF",,0,138,4789,0,0,388,832466,251,250,1,"(C) BLANKENSHIP / MOHR",2,"",0,43,888,931
2,"U.S. Representative, Dist I",2,"OF",,0,642,28265,0,0,68,832466,115,115,7,"(D) CASE, Ed",1,"",0,3957,179288,183245
2,"U.S. Representative, Dist I",2,"OF",,0,642,28265,0,0,68,832466,115,115,8,"(R) CURTIS, Ron",2,"",0,7702,63486,71188
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,13,"(D) KAHELE, Kaiali'i (Kai)",5,"",0,4293,167224,171517
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,9,"(R) AKANA, Joe",1,"",0,9952,74075,84027
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,14,"(L) TIPPENS, Michelle Rose",6,"",0,508,6277,6785
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,12,"(A) HOOMANAWANUI, Jonathan",4,"",0,412,6041,6453
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,10,"(N) BURRUS, Ron",2,"",0,169,2490,2659
3,"U.S. Representative, Dist II",3,"OF",,0,1033,23032,0,1,208,832466,135,135,11,"(AS) GIUFFRE, John (Raghu)",3,"",0,79,582,661
4,"State Senator, Dist 2",4,"OF",,0,184,1872,0,0,6,832466,10,10,16,"(D) SAN BUENAVENTURA, Joy",2,"",0,362,13863,14225
4,"State Senator, Dist 2",4,"OF",,0,184,1872,0,0,6,832466,10,10,15,"(A) KA-IPO, Ron G.",1,"",0,480,4214,4694
5,"State Senator, Dist 5",5,"OF",,0,104,1386,0,0,9,832466,11,11,19,"(D) KEITH-AGARAN, Gil S. Coloma",3,"",0,339,13552,13891
5,"State Senator, Dist 5",5,"OF",,0,104,1386,0,0,9,832466,11,11,17,"(R) KAJIWARA-GUSMAN, Christy ",1,"",0,919,5764,6683
5,"State Senator, Dist 5",5,"OF",,0,104,1386,0,0,9,832466,11,11,18,"(A) KEEN, Rynette Ipo ",2,"",0,72,956,1028
6,"State Senator, Dist 9",6,"OF",,0,55,1568,0,0,4,832466,9,9,20,"(D) CHANG, Stanley",1,"",0,228,18881,19109
6,"State Senator, Dist 9",6,"OF",,0,55,1568,0,0,4,832466,9,9,21,"(R) SLOM, Sam M.",2,"",0,525,11237,11762
7,"State Senator, Dist 16 Vacancy",7,"OF",,0,52,1892,0,0,8,832466,9,9,22,"(D) MISALUCHA, Bennette",2,"",0,120,11388,11508
7,"State Senator, Dist 16 Vacancy",7,"OF",,0,52,1892,0,0,8,832466,9,9,23,"(R) KITASHIMA, Kelly Puamailani",1,"",0,586,9749,10335
8,"State Senator, Dist 19",8,"OF",,0,60,684,0,0,8,832466,7,7,25,"(R) FEVELLA, Kurt",2,"",0,1264,11081,12345
8,"State Senator, Dist 19",8,"OF",,0,60,684,0,0,8,832466,7,7,24,"(D) CABANILLA ARAKAWA, Rida",1,"",0,285,8528,8813
9,"State Senator, Dist 20",9,"OF",,0,168,1537,0,0,10,832466,13,13,27,"(D) GABBARD, Mike",2,"",0,843,13124,13967
9,"State Senator, Dist 20",9,"OF",,0,168,1537,0,0,10,832466,13,13,26,"(L) BONOAN, Feena M.",1,"",0,795,5377,6172
10,"State Senator, Dist 22",10,"OF",,0,36,812,0,0,5,832466,8,8,28,"(D) DELA CRUZ, Donovan",1,"",0,238,13374,13612
10,"State Senator, Dist 22",10,"OF",,0,36,812,0,0,5,832466,8,8,29,"(R) MILLER, John E.",2,"",0,537,5218,5755
11,"State Senator, Dist 25",11,"OF",,0,53,1476,0,0,6,832466,10,10,30,"(D) LEE, Chris",2,"",0,213,17520,17733
11,"State Senator, Dist 25",11,"OF",,0,53,1476,0,0,6,832466,10,10,31,"(R) KIM-MARSHALL, Kristina",1,"",0,601,8966,9567
12,"State Representative, Dist 1",12,"OF",,0,46,591,0,0,5,832466,9,9,32,"(D) NAKASHIMA, Mark M.",1,"",0,179,8672,8851
12,"State Representative, Dist 1",12,"OF",,0,46,591,0,0,5,832466,9,9,33,"(R) SHIN, Lorraine Pualani",2,"",0,267,3230,3497
13,"State Representative, Dist 2",13,"OF",,0,60,1152,0,0,4,832466,5,5,35,"(D) TODD, Christopher L.T.",2,"",0,192,9360,9552
13,"State Representative, Dist 2",13,"OF",,0,60,1152,0,0,4,832466,5,5,34,"(A) MCMACKIN, Devin Shaw, Sr.",1,"",0,144,1445,1589
14,"State Representative, Dist 3",14,"OF",,0,43,896,0,0,5,832466,7,7,37,"(D) ONISHI, Richard H.K.",2,"",0,168,8060,8228
14,"State Representative, Dist 3",14,"OF",,0,43,896,0,0,5,832466,7,7,36,"(R) HUGHES, Susan",1,"",0,273,2892,3165
15,"State Representative, Dist 4",15,"OF",,0,52,679,0,0,3,832466,4,4,40,"(D) ILAGAN, Greggor",3,"",0,256,7545,7801
15,"State Representative, Dist 4",15,"OF",,0,52,679,0,0,3,832466,4,4,38,"(R) CERMELJ, Hope (Alohalani)",1,"",0,255,1688,1943
15,"State Representative, Dist 4",15,"OF",,0,52,679,0,0,3,832466,4,4,39,"(A) HAUMEA, Desmon Antone",2,"",0,77,1307,1384
16,"State Representative, Dist 5",16,"OF",,0,125,1252,0,0,3,832466,8,8,42,"(D) KAPELA, Jeanne",2,"",0,367,7977,8344
16,"State Representative, Dist 5",16,"OF",,0,125,1252,0,0,3,832466,8,8,43,"(L) LAST, Michael L. (Mike)",3,"",0,217,1419,1636
16,"State Representative, Dist 5",16,"OF",,0,125,1252,0,0,3,832466,8,8,41,"(A) DECKER, Citlalli Johanna",1,"",0,124,719,843
17,"State Representative, Dist 9",17,"OF",,0,96,987,0,0,5,832466,4,4,45,"(D) WOODSON, Justin H.",2,"",0,270,6749,7019
17,"State Representative, Dist 9",17,"OF",,0,96,987,0,0,5,832466,4,4,44,"(A) CHRUPALYK, Kahala Jen",1,"",0,201,1182,1383
18,"State Representative, Dist 10",18,"OF",,0,63,705,0,0,10,832466,5,5,48,"(D) MCKELVEY, Angus L.K.",3,"",0,170,5667,5837
