JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEVERLY 1,223,11,DEMOCRATIC,21
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BURTON 1,666,11,DEMOCRATIC,67
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAMP POINT 1,520,11,DEMOCRATIC,59
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAMP POINT 2,574,11,DEMOCRATIC,49
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CLAYTON 1,622,11,DEMOCRATIC,91
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,COLUMBUS 1,425,11,DEMOCRATIC,36
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CONCORD 1,138,11,DEMOCRATIC,19
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ELLINGTON 1,751,11,DEMOCRATIC,105
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ELLINGTON 2,775,11,DEMOCRATIC,142
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ELLINGTON 3,602,11,DEMOCRATIC,102
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FALL CREEK 1,432,11,DEMOCRATIC,53
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,GILMER 1,809,11,DEMOCRATIC,99
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HONEY CREEK 1,506,11,DEMOCRATIC,63
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HOUSTON 1,156,11,DEMOCRATIC,18
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,KEENE 1,427,11,DEMOCRATIC,63
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LIBERTY 1,934,11,DEMOCRATIC,98
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LIMA 1,355,11,DEMOCRATIC,44
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MCKEE 1,138,11,DEMOCRATIC,9
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 1,690,11,DEMOCRATIC,106
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 2,927,11,DEMOCRATIC,158
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 3,738,11,DEMOCRATIC,141
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 4,532,11,DEMOCRATIC,84
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 5,577,11,DEMOCRATIC,94
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MELROSE 6,716,11,DEMOCRATIC,108
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MENDON 1,458,11,DEMOCRATIC,47
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MENDON 2,584,11,DEMOCRATIC,60
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,NORTHEAST 1,580,11,DEMOCRATIC,69
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PAYSON 1,762,11,DEMOCRATIC,89
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PAYSON 2,375,11,DEMOCRATIC,42
